Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
22/09/20 00:00;1001.3;178.20;;92.54;84.68;82.44291667;62.57333333;1.404374986;108.9479167;3.775625;2.329166667;3.249166667
23/09/20 00:00;1018.41;224.00;;117.29;91.19;84.78375;56.41875;1.353842981;123.15625;3.879375;1.603333333;3.230212766
24/09/20 00:00;1035.14;238.22;;102.58;95.50;87.66666667;72.76083333;1.410656231;131.2395833;3.387708333;0.910833333;3.064791667
25/09/20 00:00;1143.31;242.74;;106.40;119.80;191.8316667;586.4395833;2.385270825;255.2291667;3.291041667;2.680416667;4.263125
26/09/20 00:00;1245.2;299.62;;111.84;120.89;276.4004167;709.13;3.150000067;184.7083333;3.117291667;1.1875;4.225416667
27/09/20 00:00;1236.76;354.54;;109.83;112.41;188.1375;352.1983333;3.28320003;164.5520833;4.610416667;2.536041667;3.934583333
28/09/20 00:00;1281.53;271.15;;100.35;120.82;178.46;331.5658333;3.60674998;240.5104167;4.358333333;3.273958333;4.441875
29/09/20 00:00;1327.7;254.61;;87.93;126.68;197.8558333;446.42;3.604434027;269.1770833;4.521458333;0.984375;3.603125
30/09/20 00:00;1263.48;251.92;;85.92;110.11;160.9704167;255.8225;4.582348808;257.5625;3.097083333;0.748541667;3.332291667
01/10/20 00:00;1169.94;241.82;;83.67;104.98;147.9283333;173.0904167;7.962424257;254;3.224255319;0.854375;3.264791667
02/10/20 00:00;1114.9;250.97;;96.21;109.74;142.7279167;169.5608333;5.759999871;172.2916667;3.389375;0.910625;3.156458333
03/10/20 00:00;1091.57;303.47;;125.56;127.17;275.7466667;254.5141667;;90.58333333;3.595416667;1.012916667;3.513541667
04/10/20 00:00;1136.57;501.25;;302.35;144.18;618.7508333;484.2704167;;83.95833333;3.375416667;0.903125;3.540625
05/10/20 00:00;1620.6;679.66;;289.35;165.08;469.7245833;878.87375;;107.25;3.4;1.06375;4.011458333
06/10/20 00:00;3048.59;629.32;312.29;311.28;154.33;445.0170833;518.84375;;138.3645833;3.387708333;0.88125;3.775208333
07/10/20 00:00;4214.61;566.30;;184.66;142.33;291.7633333;421.23375;;149.6875;4.006875;0.857083333;4.146666667
08/10/20 00:00;4857.59;490.75;;141.30;135.68;256.8125;417.8216667;;158.3958333;5.168125;0.699583333;4.804791667
09/10/20 00:00;4793;444.68;;132.49;131.07;209.9316667;283.205;1.733710538;170.15625;3.977708333;0.7225;4.06
10/10/20 00:00;4136.25;414.70;;128.64;128.49;187.0079167;202.7329167;1.663958336;137.2708333;3.735;0.776875;3.79893617
11/10/20 00:00;3519.3;392.62;;188.15;167.35;182.52625;350.1833333;1.607552096;141.1979167;4.014166667;1.142916667;3.854583333
12/10/20 00:00;3102.41;437.27;324.11;311.75;202.86;234.835;714.32;1.59265623;298.8;4.056041667;1.19625;3.788958333
13/10/20 00:00;2856.72;442.29;;216.35;163.55;202.6666667;380.6;1.643199436;386.1458333;4.230416667;0.925;3.65125
14/10/20 00:00;2749.21;412.52;;171.66;147.26;184.6970833;247.64375;1.627872408;258.6979167;4.086041667;0.971875;3.517083333
15/10/20 00:00;2518.38;389.00;;180.55;148.73;173.3691667;242.4591667;1.563385375;340.4375;4.835;1.846875;7.233958333
16/10/20 00:00;2246.92;387.94;;275.59;162.30;186.6920833;462.6633333;1.517208317;489.5;7.286041667;6.057291667;7.539583333
17/10/20 00:00;2210.04;390.77;;202.81;148.03;178.7904167;273.4908333;1.727857158;452.4375;5.006041667;2.062916667;5.95125
18/10/20 00:00;2233.9;356.18;;165.67;140.71;165.2808333;192.6245833;1.767187531;310.46875;4.168333333;0.883333333;5.235416667
19/10/20 00:00;2065.8;321.84;;146.34;136.49;156.39375;180.48125;1.71306135;300.8020833;4.07;0.920208333;4.816875
20/10/20 00:00;1876.87;328.59;;134.43;134.23;152.58375;154.6775;1.608593743;219.0416667;4.16625;0.866875;4.504583333
21/10/20 00:00;1696.28;319.18;;124.98;133.75;154.06625;146.27875;1.503802091;211.5729167;4.07;0.862083333;4.25375
22/10/20 00:00;1535.05;302.56;;120.83;132.50;156.6475;132.1220833;1.612135412;188.7083333;4.056041667;1.046041667;4.127708333
23/10/20 00:00;1415.93;299.95;;121.22;131.38;151.22375;128.1391667;1.484635431;191.0625;4.63125;1.5;4.21
24/10/20 00:00;1338.64;309.71;;126.92;133.22;153.8879167;149.5704167;1.480953456;151.8125;4.310625;3.078958333;4.766666667
25/10/20 00:00;1286.24;321.54;;126.26;144.65;157.47125;279.6233333;1.523745173;127.46875;4.2625;1.750208333;4.760416667
26/10/20 00:00;1272.61;302.15;;120.55;139.61;153.3704167;208.5454167;1.615312497;162.2708333;4.342708333;1.8625;4.467708333
27/10/20 00:00;1391.6;349.42;;225.96;157.74;428.8458333;424.7620833;1.734374982;140.25;4.214375;2.22375;4.77875
28/10/20 00:00;1462.14;645.51;299.71;265.14;159.89;410.7966667;368.8195833;2.13431249;115.3854167;3.930416667;1.832291667;4.537916667
29/10/20 00:00;1958.56;568.73;251.70;190.43;148.11;243.4016667;222.295;2.31750015;165.90625;3.916458333;2.375;4.649375
30/10/20 00:00;2874.46;465.91;;160.64;143.89;208.575;164.9866667;2.517750053;131.25;3.776875;1.756666667;4.29625
31/10/20 00:00;2948.58;436.56;;141.06;140.57;189.84875;148.1933333;2.172063294;92.20833333;3.679166667;1.402291667;4.318541667
01/11/20 00:00;2533.52;390.56;;130.02;138.22;178.5254167;108.7516667;1.88085409;85.86458333;3.903191489;1.417916667;4.440416667
02/11/20 00:00;2129.84;360.77;;124.53;135.30;171.0533333;122.2479167;1.787864594;124.8229167;4.174583333;1.022916667;4.330833333
03/11/20 00:00;1821.98;356.60;;119.27;133.99;165.4579167;113.12375;1.753072948;148.6145833;4.599375;1.269791667;4.550833333
04/11/20 00:00;1617.5;354.24;;112.14;133.19;161.0941667;118.87375;1.766718757;127.5833333;4.406875;1.271875;4.434255319
05/11/20 00:00;1494.29;346.83;;106.58;131.53;157.6270833;91.28041667;1.71713023;140.8541667;4.920833333;1.256666667;4.417727273
06/11/20 00:00;1400.68;344.43;;100.64;130.48;153.35375;100.8508333;1.713281249;113.59375;4.471041667;0.987083333;4.410222222
07/11/20 00:00;1324.19;331.86;116.65;106.16;129.22;148.1341667;78.2775;1.647218762;88.61458333;4.667708333;0.910625;4.185
08/11/20 00:00;1269.32;313.35;105.37;108.60;127.79;144.5225;72.30166667;1.755393249;84.34375;4.6475;0.933125;4.152916667
09/11/20 00:00;1238.58;275.04;108.11;91.32;124.16;141.0404167;83.14708333;1.732499997;144.125;4.422916667;0.896666667;4.137659574
10/11/20 00:00;1215.26;283.21;102.67;87.74;122.10;137.4079167;94.22958333;1.671945315;171.6666667;4.422916667;0.9375;4.167708333
11/11/20 00:00;1195.46;297.95;85.13;87.92;121.61;134.6;75.91916667;1.662239585;169.5520833;4.599375;1.121458333;4.152916667
12/11/20 00:00;1174.82;306.54;;89.03;120.71;132.5733333;73.59625;1.624999999;153.4791667;4.503125;1.181875;4.242083333
13/11/20 00:00;1156.55;292.80;;89.77;119.33;130.14125;65.56583333;1.597239566;115.3125;4.422916667;1.122916667;4.042291667
14/11/20 00:00;1145.98;289.44;63.85;97.19;114.95;127.7591667;69.02958333;1.547187473;89.65625;4.374791667;1.235;4.109583333
15/11/20 00:00;1143.3;265.99;61.96;95.24;106.70;125.2745833;56.58541667;1.560156211;83.80208333;4.55125;1.207708333;4.05125
16/11/20 00:00;1137.52;240.26;;91.49;101.45;124.8425;90.56666667;1.536979142;104.2083333;5.154375;3.810416667;4.614583333
17/11/20 00:00;1134.5;233.93;67.77;78.70;103.64;126.4758333;271.2279167;1.685781233;90.35789474;5.341875;6.222083333;4.798958333
18/11/20 00:00;1130.63;245.11;61.96;75.76;100.47;123.2483333;148.695;18.62141681;92.75;5.557916667;5.155833333;4.306875
19/11/20 00:00;1140.73;240.54;60.10;77.08;101.10;120.2570833;116.4354167;8.584052958;122.375;5.171041667;2.196458333;4.318333333
20/11/20 00:00;1130.87;246.45;60.10;76.67;107.30;120.7866667;102.9254167;3.582249999;107.9583333;9.982708333;4.642083333;5.627291667
21/11/20 00:00;1103.55;244.84;58.28;77.62;110.27;120.4054167;79.86541667;22.90266324;92.27083333;14.57145833;16.92666667;6.61
22/11/20 00:00;1099.72;227.84;56.50;74.01;107.94;118.7795833;84.30125;91.9688693;119.0625;6.000416667;7.523958333;5.623958333
23/11/20 00:00;1111.02;194.47;56.50;65.44;103.95;117.4058333;80.005;20.00537964;168.9791667;3.751666667;3.2875;5.326041667
24/11/20 00:00;1086.78;195.50;56.50;59.57;98.59;116.11125;73.47208333;9.171481381;132.0520833;3.886666667;2.152083333;5.266875
25/11/20 00:00;1062.5;219.19;48.16;52.92;90.00;115.4329167;56.57875;4.868277807;112.5104167;4.100625;1.353541667;4.951666667
26/11/20 00:00;1040.4;208.92;43.60;48.35;85.43;111.8754167;71.79583333;2.959250052;176.0520833;3.798333333;2.291041667;4.785416667
27/11/20 00:00;1015.72;216.71;40.73;47.46;88.72;110.6020833;69.175;2.616249914;156.2446809;3.055833333;1.725416667;4.758958333
28/11/20 00:00;1005.08;217.05;40.73;;88.08;108.42625;59.56666667;2.46237503;122.03125;2.946041667;1.465625;4.778958333
29/11/20 00:00;1007.38;200.90;39.34;46.71;89.03;107.3525;46.68916667;2.963250044;106.2604167;4.471875;1.611666667;4.9975
30/11/20 00:00;1009.31;170.85;37.99;46.86;88.68;106.3383333;59.69291667;4.650236132;124.3229167;5.183958333;1.126041667;4.6225
01/12/20 00:00;1006.11;163.65;31.39;46.22;86.09;103.9025;52.88;11.93708327;142.0625;4.528723404;1.497916667;4.679375
02/12/20 00:00;1031.85;184.96;;50.72;90.97;102.7908333;61.56541667;4.61383204;215.6458333;4.157083333;3.319583333;5.180851064
03/12/20 00:00;1039.27;207.93;10.46;62.73;97.46;104.2270833;50.11;4.783426843;235.3854167;4.963333333;12.81288889;6.69
04/12/20 00:00;1042.24;210.78;9.30;69.98;97.55;103.4533333;62.97833333;85.69749971;413.4791667;4.69;8.993958333;5.772916667
05/12/20 00:00;1072.76;222.39;338.45;258.39;168.46;314.8825;191.23;26.58027563;430.53125;4.150833333;6.108541667;5.240833333
06/12/20 00:00;1137.46;397.44;1335.29;977.52;298.36;1355.718333;879.6633333;14.19003708;342.2916667;13.255;30.52979167;9.233541667
07/12/20 00:00;2090.65;755.72;1168.44;1243.46;490.40;1304.479167;1261.714167;111.9346119;462.4270833;10.75708333;15.169375;8.542083333
08/12/20 00:00;3230.17;720.38;513.07;822.56;582.70;430.7458333;601.12875;31.91614253;406.1041667;5.376666667;10.06708333;10.88791667
09/12/20 00:00;3222.06;566.90;421.28;484.04;496.12;498.1975;1135.65625;25.28785889;502.9895833;10.67416667;22.86333333;16.07229167
10/12/20 00:00;3044.78;494.23;355.48;391.70;363.97;256.0683333;466.8716667;61.39418728;639.96875;6.429375;16.918125;11.81375
11/12/20 00:00;3342.07;417.10;283.45;295.02;260.66;186.2583333;300.0954167;18.26921314;569.1145833;5.120833333;13.18458333;9.251041667
12/12/20 00:00;3195.25;363.27;253.56;262.31;182.13;169.6483333;224.0583333;28.72291605;371.90625;4.258723404;9.035416667;7.959583333
13/12/20 00:00;2637.22;318.16;243.95;205.13;144.85;157.6058333;173.93875;15.89120378;323.5104167;3.268125;5.879583333;7.151458333
14/12/20 00:00;2151.2;284.82;211.37;173.42;133.50;149.2425;169.8575;13.82458333;315.3333333;4.93;3.95;6.356041667
15/12/20 00:00;1865.14;269.07;159.12;166.98;128.66;142.4558333;145.8191667;9.752546338;324.03125;5.413958333;3.62625;6.233333333
16/12/20 00:00;1681.7;283.53;119.59;160.02;125.41;138.16125;157.0570833;6.094625004;308.8229167;5.525416667;3.090625;5.809583333
17/12/20 00:00;1570.07;280.47;65.79;145.83;121.46;134.3033333;133.635;3.978750001;309.1458333;9.575833333;3.306875;5.582083333
18/12/20 00:00;1479.47;277.24;65.79;137.57;118.57;131.00125;127.82375;3.572000273;265.9655172;14.13125;2.738958333;5.561458333
19/12/20 00:00;1439.96;275.45;65.79;129.75;116.08;131.46375;131.225;3.508875181;187.0208333;11.350625;2.549574468;5.273541667
20/12/20 00:00;1457.94;245.03;58.28;125.91;113.75;130.2383333;124.55375;3.402999754;132.8020833;9.199166667;2.3575;5.171875
21/12/20 00:00;1491.68;207.23;60.10;113.27;111.94;129.2854167;123.58;3.257374902;274.96875;8.896458333;2.114166667;5.154166667
22/12/20 00:00;1491.47;214.65;58.28;101.71;110.80;127.3241667;148.18375;3.088000041;212.8125;9.72875;1.650434783;5.074375
23/12/20 00:00;1554.75;238.51;58.28;93.48;109.32;123.50875;151.1558333;3.031750108;194.34375;9.182083333;2.118541667;5.025416667
24/12/20 00:00;1601.45;237.27;56.50;90.21;109.72;123.06125;155.0120833;3.010500106;141.8229167;8.94875;1.798333333;4.9775
25/12/20 00:00;1547.4;228.30;58.28;96.68;113.63;128.6666667;526.1458333;3.009875111;160.8958333;9.670625;1.789375;5.856666667
26/12/20 00:00;1500.86;223.07;60.10;135.41;123.00;135.52375;402.5483333;3.110249984;38.88541667;14.33645833;11.798125;8.385625
27/12/20 00:00;1601.71;218.31;56.50;118.70;113.35;126.2583333;228.6070833;10.1006666;224.125;21.38645833;8.732916667;11.51895833
28/12/20 00:00;1965.81;200.55;60.10;133.35;141.59;122.185;212.3608333;26.37166658;372.6041667;18.79541667;15.08104167;16.12833333
29/12/20 00:00;1970.28;221.45;69.79;177.45;194.89;159.7791667;538.3729167;45.17916602;185.375;33.37208333;78.125;22.80375
30/12/20 00:00;1832.27;232.77;60.10;159.28;146.50;150.02125;556.8825;78.14833281;713.7634409;20.81041667;;22.92958333
31/12/20 00:00;1890.12;230.09;54.76;141.60;143.45;139.19;353.4629167;111.5012498;700.7708333;15.91979167;0.994285714;19.2575
01/01/21 00:00;1819.04;225.13;55.78;139.01;132.49;131.295;227.6991667;39.29246173;;12.53255319;0.858125;15.299375
02/01/21 00:00;1638.74;233.65;67.48;221.78;159.26;183.6120833;382.3895833;18.40217566;;12.02354167;0.783809524;12.94458333
03/01/21 00:00;1572.12;248.24;145.72;237.18;193.87;255.6333333;688.3716667;28.03944472;;14.36791667;0.691875;12.17916667
04/01/21 00:00;1762.83;230.71;93.49;204.38;149.03;164.5966667;344.0258333;55.15882125;;13.97854167;0.6125;10.79708333
05/01/21 00:00;2227.63;219.53;68.64;171.68;137.74;143.62625;251.455;26.00546308;;16.00166667;0.7825;11.49916667
06/01/21 00:00;2554.47;241.86;60.39;187.88;139.49;139.1270833;230.56125;19.93234714;;19.04770833;0.77;13.50833333
07/01/21 00:00;2504.01;239.34;54.30;157.63;135.66;137.3316667;237.7658333;97.10999904;;18.16208333;0.782083333;12.60659574
08/01/21 00:00;2452.41;222.56;52.74;;131.70;129.7845833;187.8933333;88.2533354;;18.04375;0.752608696;12.53833333
09/01/21 00:00;2322.59;229.97;52.32;124.81;125.28;124.0554167;165.17375;106.0991663;;18.35708333;0.786041667;11.83854167
10/01/21 00:00;2043.31;205.60;52.50;118.61;122.73;119.8783333;137.515;129.1295808;;15.59520833;0.854791667;15.07083333
11/01/21 00:00;1769.49;182.91;51.91;109.04;119.31;115.1966667;132.8754167;155.584998;;17.16470588;1.071458333;14.70914894
12/01/21 00:00;1593.74;182.45;51.81;103.78;119.14;111.8879167;124.1929167;100.5059133;;16.40766667;0.7865;12.4187234
13/01/21 00:00;1475.44;188.25;48.82;106.14;116.53;108.02;116.18625;50.67694409;;15.30333333;3.655625;11.87708333
14/01/21 00:00;1389.71;193.62;32.65;109.99;112.65;105.4729167;110.8716667;29.82236092;;14.58520833;7.107083333;12.68541667
15/01/21 00:00;1339.7;199.75;32.38;121.91;112.44;103.5479167;107.1708333;23.11828702;;14.40333333;8.370833333;12.48
16/01/21 00:00;1301.8;201.97;33.90;114.62;110.73;100.6191667;90.68125;17.97101828;;12.32479167;2.56125;11.33270833
17/01/21 00:00;1272.73;194.12;32.17;108.66;109.96;97.33916667;85.41666667;15.16930585;;10.46625;2.505625;10.661875
18/01/21 00:00;1259.65;171.85;29.20;100.49;110.22;95.50583333;89.59333333;13.67333263;;10.71125;1.941458333;9.456666667
19/01/21 00:00;1245.83;183.85;29.00;93.62;108.88;92.34208333;90.10416667;12.54305577;;11.49604167;1.732916667;9.148958333
20/01/21 00:00;1229.27;193.22;27.36;79.54;110.50;90.55875;85.45458333;11.29111022;;11.49166667;1.529583333;8.845625
21/01/21 00:00;1211.57;182.74;28.04;92.03;112.32;88.89166667;78.1875;11.20499957;;11.18291667;1.737916667;8.977916667
22/01/21 00:00;1196.16;181.25;36.09;116.98;128.31;101.3425;496.73625;8.732059913;;12.21854167;2.009791667;9.894583333
23/01/21 00:00;1236.62;239.48;272.89;376.22;276.31;572.8129167;1325.397083;4.91861093;;32.23458333;3.161875;10.99354167
24/01/21 00:00;1781.46;311.79;238.49;354.97;246.70;314.3820833;709.4833333;21.31800325;;25.76041667;15.74541667;14.87125
25/01/21 00:00;3303.37;252.40;163.18;228.41;199.67;177.5904167;375.3870833;111.232917;;25.924375;49.484375;21.018125
26/01/21 00:00;3613.23;237.49;107.57;155.62;166.10;155.5725;267.4108333;119.4645825;;25.32666667;34.80895833;17.00666667
27/01/21 00:00;3050.67;226.43;87.97;121.50;141.31;145.1045833;199.5070833;105.7692205;;23.31;23.10333333;13.71020833
28/01/21 00:00;2344.18;212.85;89.85;100.88;124.39;136.3829167;175.8258333;48.43597202;;17.97208333;14.845;12.55604167
29/01/21 00:00;1890.61;211.88;80.51;88.59;117.26;135.4358333;169.4366667;37.44990749;;16.66125;10.22166667;12.33291667
30/01/21 00:00;1669.98;215.34;59.48;94.73;114.09;130.0070833;132.8483333;34.49333337;;22.688125;12.55375;11.69382979
31/01/21 00:00;1550.07;206.07;66.82;131.48;130.23;130.3608333;202.7775;18.71810169;;24.48375;10.92520833;14.56375
01/02/21 00:00;1509.43;188.74;78.19;135.93;136.03;131.7225;245.3666667;37.17659645;;27.679375;10.65645833;12.81875
02/02/21 00:00;1619.4;196.59;60.07;114.45;119.88;127.7795833;162.3195833;37.42731553;;24.56645833;8.565;12.18604167
03/02/21 00:00;1829.57;207.39;54.77;103.83;109.17;124.33875;151.5254167;26.11188654;;23.12416667;9.229166667;11.561875
04/02/21 00:00;1908.54;198.68;56.82;100.48;105.47;123.6158333;255.1454167;8.97356493;;22.37625;8.656875;10.8287234
05/02/21 00:00;1761.87;197.80;53.28;102.55;104.18;124.4158333;279.1908333;5.59745355;;25.34354167;8.559583333;10.06770833
06/02/21 00:00;1659.28;209.13;68.17;117.31;104.35;130.1758333;270.5466667;5.039490695;;24.566875;8.322708333;9.82375
07/02/21 00:00;1674.46;201.79;70.24;136.18;112.16;212.08;315.2366667;8.674397791;;22.13395833;8.471666667;9.819375
08/02/21 00:00;1662.65;194.64;214.09;195.45;166.77;840.5841667;1150.866667;15.06521137;;29.56395833;8.48875;10.63020833
09/02/21 00:00;1623.82;253.41;173.52;191.13;166.85;318.1495833;625.0579167;33.46166715;;29.76145833;7.723958333;11.24520833
10/02/21 00:00;1764.63;258.35;146.40;183.53;164.70;247.6020833;1008.659167;83.28999974;;30.61020833;17.864375;11.90229167
11/02/21 00:00;2229.44;288.48;173.88;183.47;176.47;273.1670833;991.1779167;116.9637518;;33.89875;41.34;11.81854167
12/02/21 00:00;2502.23;288.74;123.28;154.59;154.49;204.3041667;477.7525;81.87314645;;27.19708333;19.870625;11.15104167
13/02/21 00:00;2689.06;273.08;105.48;146.85;142.59;185.5;320.9658333;54.61111301;;27.69854167;19.94604167;10.87333333
14/02/21 00:00;2333.57;219.72;90.86;132.72;134.92;177.72375;249.4016667;65.19643505;;24.85854167;16.02083333;10.2375
15/02/21 00:00;1953.53;185.92;82.32;124.40;129.70;170.7375;201.3166667;45.55671243;;23.14625;11.56520833;9.499583333
16/02/21 00:00;1712.27;198.91;78.23;120.21;126.98;165.8504167;181.0870833;39.84180408;;21.339375;12.31104167;10.02375
17/02/21 00:00;1566.99;221.95;74.09;121.30;124.79;162.0670833;160.1329167;32.22916581;;22.284375;14.29916667;11.06916667
18/02/21 00:00;1478.7;212.09;71.47;120.54;122.52;159.7383333;150.7408333;29.56402766;;23.038125;13.13208333;11.21791667
19/02/21 00:00;1430.19;215.28;70.01;121.71;119.64;157.8404167;132.8841667;26.04953707;;21.72125;12.786875;11.06895833
20/02/21 00:00;1399.72;217.41;67.23;118.42;117.16;154.2129167;130.6495833;17.2214353;;23.14583333;7.766041667;10.616875
21/02/21 00:00;1372.25;188.11;61.69;105.83;107.27;151.7141667;97.07916667;9.834259175;;22.02333333;7.590208333;10.048125
22/02/21 00:00;1352.73;159.23;59.02;107.97;103.48;149.2379167;109.8245833;7.429513909;;21.65458333;8.161666667;9.83625
23/02/21 00:00;1326.04;178.36;64.64;114.33;98.49;146.9754167;104.7516667;5.406421156;;20.65041667;7.2125;9.380833333
24/02/21 00:00;1298.3;190.94;68.60;105.95;94.72;145.5904167;114.5683333;4.30725013;;19.65625;6.7675;8.855416667
25/02/21 00:00;1272.04;188.25;68.76;112.97;93.42;147.8254167;116.8370833;4.072500072;;15.41166667;6.549791667;8.604375
26/02/21 00:00;1232.46;191.18;69.77;126.60;94.06;151.8145833;120.62375;3.94562488;;19.21395833;6.584583333;8.402291667
27/02/21 00:00;1218.99;216.68;72.90;130.57;94.28;166.4716667;118.8842857;3.914749905;;13.11125;6.271875;8.17
28/02/21 00:00;1212.43;213.77;70.04;133.09;94.84;169.7820833;;3.803125003;;10.68166667;6.129583333;7.850208333
01/03/21 00:00;1207.52;182.41;71.46;102.13;92.73;;;3.633750182;;11.23979167;3.008958333;7.4575
02/03/21 00:00;1206.15;192.17;81.88;94.85;78.57;;;3.455749887;;11.67583333;2.966458333;7.301041667
03/03/21 00:00;1197.54;213.70;83.63;105.36;74.34;;;3.410624886;;11.74;2.7575;7.092083333
04/03/21 00:00;1184.4;224.92;82.72;116.29;73.79;;;3.355874844;;11.72354167;2.769142857;7.123125
05/03/21 00:00;1161.95;228.83;78.44;113.04;73.83;;;3.323249795;;11.280625;;7.034791667
06/03/21 00:00;1145.72;208.14;72.74;113.04;73.59;;;3.386624748;;10.6625;;7.533958333
07/03/21 00:00;1130.17;216.09;74.26;104.96;72.02;;;3.454599863;;10.27041667;;6.770625
